2000-12-01,17.400,2.900
2000-12-02,10.700,3.600
2000-12-03,15.100,3.600
2000-12-04,9.200,2.800
2000-12-05,10.400,2.900
2000-12-06,12.900,2.800
2000-12-07,20.500,4.100
2000-12-08,19.900,2.900
2000-12-09,10.500,3.400
2000-12-10,20.900,2.900
2000-12-11,18.400,17.200
2000-12-12,20.700,11.300
2000-12-13,27.500,16.900
2000-12-14,38.500,6.600
2000-12-15,36.700,6.400
2000-12-16,34.400,9.300
2000-12-17,33.100,9.200
2000-12-18,26.500,7.300
2000-12-19,34.400,4.000
2000-12-20,41.100,3.600
2000-12-21,49.200,3.900
2000-12-22,50.300,2.300
2000-12-23,40.000,2.500
2000-12-24,15.900,2.800
2000-12-25,19.500,5.900
2000-12-26,35.000,7.800
2000-12-27,40.600,3.000
2000-12-28,37.600,2.400
2000-12-29,35.700,3.200
2000-12-30,30.800,16.800
2000-12-31,34.600,9.100
2001-09-01,11.600,1.300
2001-09-02,5.800,1.000
2001-09-03,12.400,0.900
2001-09-04,15.400,2.700
2001-09-05,9.300,1.800
2001-09-06,10.700,1.800
2001-09-07,18.000,3.300
2001-09-08,10.700,2.300
2001-09-09,20.200,1.700
2001-09-10,11.700,3.700
2001-09-11,0.300,85.400
2001-09-12,0.000,99.900
2001-09-13,5.900,91.700
2001-09-14,26.400,55.300
2001-09-15,30.000,36.600
2001-09-16,17.200,25.900
2001-09-17,10.500,20.400
2001-09-18,9.400,19.700
2001-09-19,8.000,16.700
2001-09-20,11.800,17.100
2001-09-21,8.800,17.200
2001-09-22,8.600,16.500
2001-09-23,10.500,12.000
2001-09-24,8.700,9.500
2001-09-25,6.000,9.000
2001-09-26,5.800,8.300
2001-09-27,8.000,6.400
2001-09-28,11.000,4.200
2001-09-29,8.400,7.800
2001-09-30,14.200,4.400
2006-01-01,25.700,1.500
2006-01-02,46.200,4.000
2006-01-03,41.800,3.600
2006-01-04,21.700,1.400
2006-01-05,15.800,0.900
2006-01-06,10.500,1.000
2006-01-07,12.000,1.000
2006-01-08,13.900,0.700
2006-01-09,8.900,0.900
2006-01-10,7.500,1.000
2006-01-11,17.800,1.900
2006-01-12,10.900,1.800
2006-01-13,30.700,3.500
2006-01-14,17.200,0.800
2006-01-15,18.000,1.500
2006-01-16,16.200,0.600
2006-01-17,17.200,1.500
2006-01-18,19.000,3.500
2006-01-19,12.000,0.800
2006-01-20,12.500,2.000
2006-01-21,12.800,1.300
2006-01-22,26.000,2.300
2006-01-23,24.800,3.400
2006-01-24,10.600,1.000
2006-01-25,9.300,0.900
2006-01-26,9.000,0.700
2006-01-27,10.600,0.800
2006-01-28,10.400,0.900
2006-01-29,17.200,1.200
2006-01-30,15.300,2.400
2006-01-31,9.600,1.500
2006-02-01,8.300,0.600
2006-02-02,12.800,1.100
2006-02-03,25.600,2.100
2006-02-04,18.700,1.300
2006-02-05,14.100,0.800
2006-02-06,16.400,1.400
2006-02-07,7.300,0.500
2006-02-08,11.400,1.000
2006-02-09,10.600,0.700
2006-02-10,16.700,0.900
2006-02-11,17.400,5.200
2006-02-12,14.100,17.800
2006-02-13,16.800,3.400
2006-02-14,10.400,0.800
2006-02-15,12.200,0.600
2006-02-16,26.700,2.900
2006-02-17,38.800,2.100
2006-02-18,38.100,3.700
2006-02-19,34.900,2.600
2006-02-20,29.400,1.200
2006-02-21,20.700,1.000
2006-02-22,22.900,1.700
2006-02-23,24.400,0.600
2006-02-24,21.400,1.200
2006-02-25,19.200,1.000
2006-02-26,21.200,0.500
2006-02-27,17.900,1.300
2006-02-28,13.400,1.100
2006-03-01,11.200,0.700
2006-03-02,25.100,3.000
2006-03-03,17.900,0.800
2006-03-04,11.800,0.800
2006-03-05,21.300,1.800
2006-03-06,17.100,1.200
2006-03-07,12.500,0.900
2006-03-08,13.500,0.900
2006-03-09,27.700,1.600
2006-03-10,24.300,0.900
2006-03-11,22.400,0.600
2006-03-12,28.900,1.600
2006-03-13,31.900,3.300
2006-03-14,18.700,1.400
2006-03-15,19.500,1.200
2006-03-16,23.000,1.900
2006-03-17,17.200,0.500
2006-03-18,19.700,0.600
2006-03-19,29.400,1.400
2006-03-20,35.400,1.800
2006-03-21,22.900,1.300
2006-03-22,14.000,0.600
2006-03-23,19.400,0.700
2006-03-24,21.900,0.600
2006-03-25,14.100,0.500
2006-03-26,17.100,0.500
2006-03-27,11.300,0.600
2006-03-28,25.600,2.400
2006-03-29,13.400,1.000
2006-03-30,13.800,0.800
2006-03-31,20.800,1.300
2006-04-01,16.300,0.800
2006-04-02,27.400,1.700
2006-04-03,28.900,2.600
2006-04-04,21.700,1.800
2006-04-05,19.700,1.300
2006-04-06,22.400,1.000
2006-04-07,32.800,1.700
2006-04-08,22.600,0.900
2006-04-09,16.100,0.500
2006-04-10,10.400,0.600
2006-04-11,11.000,0.900
2006-04-12,12.500,0.800
2006-04-13,17.800,1.200
2006-04-14,18.900,1.100
2006-04-15,9.700,0.600
2006-04-16,13.800,1.400
2006-04-17,18.400,0.700
2006-04-18,11.300,0.600
2006-04-19,16.700,1.500
2006-04-20,18.600,0.900
2006-04-21,24.800,1.100
2006-04-22,16.300,0.500
2006-04-23,20.600,0.800
2006-04-24,23.000,1.400
2006-04-25,11.200,0.700
2006-04-26,11.900,0.900
2006-04-27,11.200,0.500
2006-04-28,17.700,1.100
2006-04-29,15.300,0.800
2006-04-30,20.600,2.000
2006-05-01,14.800,0.800
2006-05-02,14.400,0.900
2006-05-03,10.500,0.500
2006-05-04,14.800,0.600
2006-05-05,22.800,0.800
2006-05-06,13.300,1.300
2006-05-07,18.400,0.800
2006-05-08,17.000,0.800
2006-05-09,13.000,0.900
2006-05-10,21.300,1.300
2006-05-11,26.100,2.600
2006-05-12,24.600,1.300
2006-05-13,12.300,0.600
2006-05-14,18.800,1.400
2006-05-15,22.900,1.400
2006-05-16,15.400,0.800
2006-05-17,16.500,1.500
2006-05-18,21.000,0.800
2006-05-19,22.300,0.600
2006-05-20,12.100,0.400
2006-05-21,19.500,0.500
2006-05-22,16.700,0.400
2006-05-23,11.900,0.500
2006-05-24,22.900,1.500
2006-05-25,23.500,2.400
2006-05-26,29.200,1.500
2006-05-27,13.900,0.500
2006-05-28,8.500,0.700
2006-05-29,19.300,2.200
2006-05-30,19.200,2.400
2006-05-31,23.700,1.700
2006-06-01,22.000,2.200
2006-06-02,24.600,3.500
2006-06-03,19.500,1.300
2006-06-04,15.800,0.600
2006-06-05,13.500,0.600
2006-06-06,10.900,0.700
2006-06-07,20.700,1.800
2006-06-08,19.300,1.000
2006-06-09,21.200,1.100
2006-06-10,16.100,0.900
2006-06-11,17.900,0.800
2006-06-12,20.500,1.200
2006-06-13,13.200,1.300
2006-06-14,15.700,1.100
2006-06-15,16.200,0.700
2006-06-16,20.900,0.900
2006-06-17,20.100,1.400
2006-06-18,22.200,1.400
2006-06-19,29.400,3.200
2006-06-20,21.300,1.300
2006-06-21,28.600,2.400
2006-06-22,31.900,2.600
2006-06-23,29.700,2.700
2006-06-24,26.200,1.900
2006-06-25,36.700,3.100
2006-06-26,36.500,3.000
2006-06-27,35.200,2.900
2006-06-28,31.900,1.800
2006-06-29,23.100,0.900
2006-06-30,24.500,0.700
2006-07-01,21.600,0.500
2006-07-02,23.000,0.800
2006-07-03,13.400,0.800
2006-07-04,18.800,2.100
2006-07-05,31.100,3.600
2006-07-06,19.800,1.000
2006-07-07,15.100,0.600
2006-07-08,11.800,0.400
2006-07-09,17.700,0.500
2006-07-10,16.300,0.800
2006-07-11,21.300,1.400
2006-07-12,24.600,2.400
2006-07-13,22.000,1.400
2006-07-14,22.700,1.000
2006-07-15,19.300,0.800
2006-07-16,17.600,0.900
2006-07-17,17.100,0.900
2006-07-18,21.600,2.700
2006-07-19,25.100,1.600
2006-07-20,34.200,4.900
2006-07-21,33.000,3.600
2006-07-22,31.900,2.100
2006-07-23,25.100,1.400
2006-07-24,20.500,1.300
2006-07-25,19.900,1.400
2006-07-26,20.200,1.300
2006-07-27,27.100,4.200
