2001-09-01,11.600,1.300
2001-09-02,5.800,1.000
2001-09-03,12.400,0.900
2001-09-04,15.400,2.700
2001-09-05,9.300,1.800
2001-09-06,10.700,1.800
2001-09-07,18.000,3.300
2001-09-08,10.700,2.300
2001-09-09,20.200,1.700
2001-09-10,11.700,3.700
2001-09-11,0.300,85.400
2001-09-12,0.000,99.900
2001-09-13,5.900,91.700
2001-09-14,26.400,55.300
2001-09-15,30.000,36.600
2001-09-16,17.200,25.900
2001-09-17,10.500,20.400
2001-09-18,9.400,19.700
2001-09-19,8.000,16.700
2001-09-20,11.800,17.100
2001-09-21,8.800,17.200
2001-09-22,8.600,16.500
2001-09-23,10.500,12.000
2001-09-24,8.700,9.500
2001-09-25,6.000,9.000
2001-09-26,5.800,8.300
2001-09-27,8.000,6.400
2001-09-28,11.000,4.200
2001-09-29,8.400,7.800
2001-09-30,14.200,4.400
2007-10-01,12.600,0.700
2007-10-02,13.900,1.300
2007-10-03,11.400,0.600
2007-10-04,16.200,0.500
2007-10-05,21.600,0.800
2007-10-06,13.100,0.700
2007-10-07,15.900,0.800
2007-10-08,21.500,0.800
2007-10-09,16.700,2.100
2007-10-10,15.300,1.200
2007-10-11,15.700,1.800
2007-10-12,18.900,1.100
2007-10-13,10.100,0.500
2007-10-14,18.900,0.500
2007-10-15,23.000,2.600
2007-10-16,15.000,1.500
2007-10-17,18.900,1.300
2007-10-18,23.900,1.700
2007-10-19,28.300,2.600
2007-10-20,11.500,0.800
2007-10-21,20.000,0.500
2007-10-22,25.200,1.000
2007-10-23,17.300,1.600
2007-10-24,21.300,1.500
2007-10-25,20.200,1.000
2007-10-26,22.600,1.200
2007-10-27,13.000,0.500
2007-10-28,16.200,0.600
2007-10-29,11.900,0.800
2007-10-30,7.500,0.500
2007-10-31,8.400,0.900
2009-01-01,14.800,0.900
2009-01-02,22.700,1.100
2009-01-03,26.900,1.500
2009-01-04,29.700,1.400
2009-01-05,27.500,1.700
2009-01-06,23.400,2.200
2009-01-07,22.900,3.000
2009-01-08,12.800,1.800
2009-01-09,15.100,2.500
2009-01-10,16.700,4.600
2009-01-11,18.700,1.700
2009-01-12,14.700,3.000
2009-01-13,10.400,2.000
2009-01-14,16.300,3.200
2009-01-15,20.200,3.100
2009-01-16,22.300,2.000
2009-01-17,15.900,0.800
2009-01-18,16.000,1.700
2009-01-19,16.400,1.300
2009-01-20,10.900,1.400
2009-01-21,8.500,0.600
2009-01-22,10.700,0.800
2009-01-23,12.300,1.300
2009-01-24,9.000,0.700
2009-01-25,16.600,0.800
2009-01-26,14.600,2.000
2009-01-27,13.800,7.600
2009-01-28,27.400,11.700
2009-01-29,16.800,2.200
2009-01-30,13.700,1.100
2009-01-31,8.200,0.700
2009-02-01,6.900,0.800
2009-02-02,9.000,1.000
2009-02-03,11.800,3.900
2009-02-04,9.400,1.300
2009-02-05,11.400,1.000
2009-02-06,11.100,0.600
2009-02-07,6.400,0.600
2009-02-08,12.100,0.500
2009-02-09,7.800,0.800
2009-02-10,6.400,1.100
2009-02-11,16.300,1.700
2009-02-12,18.600,2.300
2009-02-13,22.700,1.300
2009-02-14,17.400,0.600
2009-02-15,13.400,0.800
2009-02-16,17.400,0.600
2009-02-17,15.800,0.900
2009-02-18,18.700,1.800
2009-02-19,15.200,1.000
2009-02-20,15.100,1.000
2009-02-21,15.800,1.900
2009-02-22,18.800,0.900
2009-02-23,13.800,1.200
2009-02-24,7.700,0.600
2009-02-25,7.400,0.600
2009-02-26,16.300,2.000
2009-02-27,21.800,1.700
2009-02-28,15.200,0.900
2009-03-01,21.800,12.200
2009-03-02,26.000,11.900
2009-03-03,15.300,1.500
2009-03-04,10.300,1.100
2009-03-05,9.700,0.600
2009-03-06,11.600,0.700
2009-03-07,12.000,0.900
2009-03-08,20.200,2.600
2009-03-09,19.300,1.600
2009-03-10,13.000,1.700
2009-03-11,17.200,2.200
2009-03-12,14.200,0.700
2009-03-13,16.800,0.400
2009-03-14,17.900,0.500
2009-03-15,22.700,0.800
2009-03-16,20.100,1.100
2009-03-17,7.800,0.700
2009-03-18,19.100,1.500
2009-03-19,14.100,0.800
2009-03-20,14.100,0.500
2009-03-21,11.400,0.400
2009-03-22,18.600,0.500
2009-03-23,12.800,1.000
2009-03-24,13.300,0.900
2009-03-25,12.600,1.400
2009-03-26,27.000,5.200
2009-03-27,26.100,2.600
2009-03-28,21.700,1.900
2009-03-29,29.700,2.900
2009-03-30,17.500,1.500
2009-03-31,11.300,1.200
2009-04-01,14.100,2.300
2009-04-02,31.000,2.800
2009-04-03,29.000,3.700
2009-04-04,16.700,1.800
2009-04-05,16.000,1.000
2009-04-06,22.800,3.300
2009-04-07,14.500,0.900
2009-04-08,12.000,0.500
2009-04-09,15.800,0.700
2009-04-10,16.600,1.300
2009-04-11,12.100,0.800
2009-04-12,15.900,0.600
2009-04-13,22.400,1.800
2009-04-14,18.900,1.100
2009-04-15,16.200,1.100
2009-04-16,12.500,0.300
2009-04-17,20.200,3.100
2009-04-18,19.600,1.800
2009-04-19,19.000,1.100
2009-04-20,17.400,1.900
2009-04-21,15.000,1.800
2009-04-22,10.200,0.800
2009-04-23,12.500,0.600
2009-04-24,11.600,0.300
2009-04-25,11.000,1.900
2009-04-26,16.200,1.400
2009-04-27,20.200,1.400
2009-04-28,10.600,1.100
2009-04-29,10.100,1.000
2009-04-30,15.100,0.700
2009-05-01,20.700,1.100
2009-05-02,13.900,1.800
2009-05-03,20.000,1.100
2009-05-04,18.200,1.100
2009-05-05,13.200,1.300
2009-05-06,19.300,1.000
2009-05-07,17.700,1.500
2009-05-08,15.800,0.500
2009-05-09,12.300,0.500
2009-05-10,13.500,0.400
2009-05-11,15.900,0.900
2009-05-12,9.400,0.600
2009-05-13,14.000,1.400
2009-05-14,25.700,2.000
2009-05-15,21.800,1.100
2009-05-16,21.300,0.700
2009-05-17,15.000,0.200
2009-05-18,13.200,0.300
2009-05-19,9.200,0.500
2009-05-20,10.300,0.300
2009-05-21,15.300,0.400
2009-05-22,19.500,0.300
2009-05-23,12.300,0.200
2009-05-24,13.700,0.400
2009-05-25,11.800,0.200
2009-05-26,20.000,0.800
2009-05-27,17.100,1.500
2009-05-28,17.400,1.100
2009-05-29,16.400,1.400
2009-05-30,10.200,0.500
2009-05-31,12.000,0.400
2009-06-01,12.400,0.700
2009-06-02,14.900,1.100
2009-06-03,15.700,1.500
2009-06-04,16.700,0.700
2009-06-05,19.600,1.000
2009-06-06,13.800,0.500
2009-06-07,19.000,0.300
2009-06-08,18.000,0.800
2009-06-09,28.900,3.600
2009-06-10,24.300,1.600
2009-06-11,35.700,5.900
2009-06-12,28.100,1.000
2009-06-13,20.700,0.800
2009-06-14,19.500,0.700
2009-06-15,20.600,1.100
2009-06-16,17.500,0.800
2009-06-17,18.300,1.000
2009-06-18,27.600,1.800
2009-06-19,24.000,4.700
2009-06-20,20.700,1.500
2009-06-21,16.100,0.700
2009-06-22,18.500,1.100
2009-06-23,18.000,1.000
2009-06-24,20.100,1.000
2009-06-25,19.300,1.200
2009-06-26,23.800,2.300
2009-06-27,15.700,0.600
2009-06-28,15.400,0.500
2009-06-29,14.300,0.800
